period,count
1998-06-26 00:14:51,392
1998-06-26 00:14:52,347
1998-06-26 00:14:53,353
1998-06-26 00:14:54,368
1998-06-26 00:14:55,371
1998-06-26 00:14:56,341
1998-06-26 00:14:57,360
1998-06-26 00:14:58,368
1998-06-26 00:14:59,376
1998-06-26 00:15:00,352
1998-06-26 00:15:01,360
1998-06-26 00:15:02,374
1998-06-26 00:15:03,362
1998-06-26 00:15:04,412
1998-06-26 00:15:05,427
1998-06-26 00:15:06,378
1998-06-26 00:15:07,419
1998-06-26 00:15:08,408
1998-06-26 00:15:09,433
1998-06-26 00:15:10,356
1998-06-26 00:15:11,405
1998-06-26 00:15:12,405
1998-06-26 00:15:13,373
1998-06-26 00:15:14,330
1998-06-26 00:15:15,383
1998-06-26 00:15:16,345
1998-06-26 00:15:17,380
1998-06-26 00:15:18,372
1998-06-26 00:15:19,338
1998-06-26 00:15:20,349
1998-06-26 00:15:21,395
1998-06-26 00:15:22,390
1998-06-26 00:15:23,385
1998-06-26 00:15:24,379
1998-06-26 00:15:25,384
1998-06-26 00:15:26,381
1998-06-26 00:15:27,382
1998-06-26 00:15:28,404
1998-06-26 00:15:29,373
1998-06-26 00:15:30,385
1998-06-26 00:15:31,402
1998-06-26 00:15:32,403
1998-06-26 00:15:33,390
1998-06-26 00:15:34,392
1998-06-26 00:15:35,384
1998-06-26 00:15:36,391
1998-06-26 00:15:37,386
1998-06-26 00:15:38,401
1998-06-26 00:15:39,430
1998-06-26 00:15:40,387
1998-06-26 00:15:41,358
1998-06-26 00:15:42,400
1998-06-26 00:15:43,357
1998-06-26 00:15:44,377
1998-06-26 00:15:45,332
1998-06-26 00:15:46,404
1998-06-26 00:15:47,350
1998-06-26 00:15:48,334
1998-06-26 00:15:49,344
1998-06-26 00:15:50,354
1998-06-26 00:15:51,341
1998-06-26 00:15:52,299
1998-06-26 00:15:53,384
1998-06-26 00:15:54,354
1998-06-26 00:15:55,360
1998-06-26 00:15:56,348
1998-06-26 00:15:57,359
1998-06-26 00:15:58,349
1998-06-26 00:15:59,360
1998-06-26 00:16:00,337
1998-06-26 00:16:01,363
1998-06-26 00:16:02,370
1998-06-26 00:16:03,333
1998-06-26 00:16:04,321
1998-06-26 00:16:05,363
1998-06-26 00:16:06,324
1998-06-26 00:16:07,375
1998-06-26 00:16:08,352
1998-06-26 00:16:09,306
1998-06-26 00:16:10,331
1998-06-26 00:16:11,321
1998-06-26 00:16:12,328
1998-06-26 00:16:13,351
1998-06-26 00:16:14,351
1998-06-26 00:16:15,360
1998-06-26 00:16:16,346
1998-06-26 00:16:17,337
1998-06-26 00:16:18,339
1998-06-26 00:16:19,373
1998-06-26 00:16:20,357
1998-06-26 00:16:21,328
1998-06-26 00:16:22,349
1998-06-26 00:16:23,319
1998-06-26 00:16:24,289
1998-06-26 00:16:25,346
1998-06-26 00:16:26,347
1998-06-26 00:16:27,370
1998-06-26 00:16:28,325
1998-06-26 00:16:29,368
1998-06-26 00:16:30,376
1998-06-26 00:16:31,348
1998-06-26 00:16:32,385
1998-06-26 00:16:33,348
1998-06-26 00:16:34,369
1998-06-26 00:16:35,398
1998-06-26 00:16:36,378
1998-06-26 00:16:37,342
1998-06-26 00:16:38,364
1998-06-26 00:16:39,364
1998-06-26 00:16:40,368
1998-06-26 00:16:41,385
1998-06-26 00:16:42,381
1998-06-26 00:16:43,385
1998-06-26 00:16:44,358
1998-06-26 00:16:45,387
1998-06-26 00:16:46,413
1998-06-26 00:16:47,424
1998-06-26 00:16:48,390
1998-06-26 00:16:49,425
1998-06-26 00:16:50,426
1998-06-26 00:16:51,379
1998-06-26 00:16:52,367
1998-06-26 00:16:53,368
1998-06-26 00:16:54,395
1998-06-26 00:16:55,398
1998-06-26 00:16:56,387
1998-06-26 00:16:57,378
1998-06-26 00:16:58,363
1998-06-26 00:16:59,384
1998-06-26 00:17:00,368
1998-06-26 00:17:01,382
1998-06-26 00:17:02,393
1998-06-26 00:17:03,392
1998-06-26 00:17:04,374
1998-06-26 00:17:05,385
1998-06-26 00:17:06,351
1998-06-26 00:17:07,396
1998-06-26 00:17:08,381
1998-06-26 00:17:09,386
1998-06-26 00:17:10,420
1998-06-26 00:17:11,403
1998-06-26 00:17:12,415
1998-06-26 00:17:13,398
1998-06-26 00:17:14,372
1998-06-26 00:17:15,352
1998-06-26 00:17:16,358
1998-06-26 00:17:17,372
1998-06-26 00:17:18,368
1998-06-26 00:17:19,379
1998-06-26 00:17:20,360
1998-06-26 00:17:21,367
1998-06-26 00:17:22,360
1998-06-26 00:17:23,365
1998-06-26 00:17:24,333
1998-06-26 00:17:25,343
1998-06-26 00:17:26,370
1998-06-26 00:17:27,331
1998-06-26 00:17:28,336
1998-06-26 00:17:29,348
1998-06-26 00:17:30,364
1998-06-26 00:17:31,356
1998-06-26 00:17:32,373
1998-06-26 00:17:33,349
1998-06-26 00:17:34,370
1998-06-26 00:17:35,370
1998-06-26 00:17:36,323
1998-06-26 00:17:37,389
1998-06-26 00:17:38,388
1998-06-26 00:17:39,363
1998-06-26 00:17:40,367
1998-06-26 00:17:41,370
1998-06-26 00:17:42,365
1998-06-26 00:17:43,364
1998-06-26 00:17:44,370
1998-06-26 00:17:45,371
1998-06-26 00:17:46,339
1998-06-26 00:17:47,343
1998-06-26 00:17:48,355
1998-06-26 00:17:49,387
1998-06-26 00:17:50,375
1998-06-26 00:17:51,357
1998-06-26 00:17:52,320
1998-06-26 00:17:53,330
1998-06-26 00:17:54,303
1998-06-26 00:17:55,304
1998-06-26 00:17:56,371
1998-06-26 00:17:57,320
1998-06-26 00:17:58,360
1998-06-26 00:17:59,343
1998-06-26 00:18:00,346
1998-06-26 00:18:01,319
1998-06-26 00:18:02,369
1998-06-26 00:18:03,337
1998-06-26 00:18:04,345
1998-06-26 00:18:05,352
1998-06-26 00:18:06,350
1998-06-26 00:18:07,356
1998-06-26 00:18:08,348
1998-06-26 00:18:09,333
1998-06-26 00:18:10,344
1998-06-26 00:18:11,377
1998-06-26 00:18:12,358
1998-06-26 00:18:13,385
1998-06-26 00:18:14,397
1998-06-26 00:18:15,415
1998-06-26 00:18:16,333
1998-06-26 00:18:17,345
1998-06-26 00:18:18,357
1998-06-26 00:18:19,338
1998-06-26 00:18:20,387
1998-06-26 00:18:21,373
1998-06-26 00:18:22,360
1998-06-26 00:18:23,354
1998-06-26 00:18:24,344
1998-06-26 00:18:25,385
1998-06-26 00:18:26,353
1998-06-26 00:18:27,348
1998-06-26 00:18:28,315
1998-06-26 00:18:29,358
1998-06-26 00:18:30,375
1998-06-26 00:18:31,343
1998-06-26 00:18:32,361
1998-06-26 00:18:33,365
1998-06-26 00:18:34,349
1998-06-26 00:18:35,370
1998-06-26 00:18:36,374
1998-06-26 00:18:37,344
1998-06-26 00:18:38,357
1998-06-26 00:18:39,345
1998-06-26 00:18:40,357
1998-06-26 00:18:41,346
1998-06-26 00:18:42,310
1998-06-26 00:18:43,343
1998-06-26 00:18:44,363
1998-06-26 00:18:45,328
1998-06-26 00:18:46,331
1998-06-26 00:18:47,347
1998-06-26 00:18:48,342
1998-06-26 00:18:49,361
1998-06-26 00:18:50,340
1998-06-26 00:18:51,406
1998-06-26 00:18:52,369
1998-06-26 00:18:53,368
1998-06-26 00:18:54,329
1998-06-26 00:18:55,352
1998-06-26 00:18:56,352
1998-06-26 00:18:57,343
1998-06-26 00:18:58,357
1998-06-26 00:18:59,347
1998-06-26 00:19:00,353
1998-06-26 00:19:01,381
1998-06-26 00:19:02,301
1998-06-26 00:19:03,352
1998-06-26 00:19:04,320
1998-06-26 00:19:05,417
1998-06-26 00:19:06,349
1998-06-26 00:19:07,347
1998-06-26 00:19:08,375
1998-06-26 00:19:09,375
1998-06-26 00:19:10,387
1998-06-26 00:19:11,368
1998-06-26 00:19:12,353
1998-06-26 00:19:13,356
1998-06-26 00:19:14,322
1998-06-26 00:19:15,329
1998-06-26 00:19:16,366
1998-06-26 00:19:17,345
1998-06-26 00:19:18,377
1998-06-26 00:19:19,378
1998-06-26 00:19:20,360
1998-06-26 00:19:21,383
1998-06-26 00:19:22,348
1998-06-26 00:19:23,322
1998-06-26 00:19:24,356
1998-06-26 00:19:25,377
1998-06-26 00:19:26,357
1998-06-26 00:19:27,346
1998-06-26 00:19:28,379
1998-06-26 00:19:29,320
1998-06-26 00:19:30,317
1998-06-26 00:19:31,348
1998-06-26 00:19:32,375
1998-06-26 00:19:33,400
1998-06-26 00:19:34,356
1998-06-26 00:19:35,371
1998-06-26 00:19:36,357
1998-06-26 00:19:37,366
1998-06-26 00:19:38,376
1998-06-26 00:19:39,333
1998-06-26 00:19:40,307
1998-06-26 00:19:41,367
1998-06-26 00:19:42,342
1998-06-26 00:19:43,347
1998-06-26 00:19:44,350
1998-06-26 00:19:45,346
1998-06-26 00:19:46,362
1998-06-26 00:19:47,350
1998-06-26 00:19:48,380
1998-06-26 00:19:49,350
1998-06-26 00:19:50,376
1998-06-26 00:19:51,389
1998-06-26 00:19:52,385
1998-06-26 00:19:53,404
1998-06-26 00:19:54,362
1998-06-26 00:19:55,372
1998-06-26 00:19:56,329
1998-06-26 00:19:57,336
1998-06-26 00:19:58,351
1998-06-26 00:19:59,341
1998-06-26 00:20:00,392
1998-06-26 00:20:01,373
1998-06-26 00:20:02,339
1998-06-26 00:20:03,357
1998-06-26 00:20:04,365
1998-06-26 00:20:05,349
1998-06-26 00:20:06,351
1998-06-26 00:20:07,354
1998-06-26 00:20:08,347
1998-06-26 00:20:09,330
1998-06-26 00:20:10,359
1998-06-26 00:20:11,344
1998-06-26 00:20:12,314
1998-06-26 00:20:13,324
1998-06-26 00:20:14,362
1998-06-26 00:20:15,333
1998-06-26 00:20:16,320
1998-06-26 00:20:17,348
1998-06-26 00:20:18,345
1998-06-26 00:20:19,396
1998-06-26 00:20:20,365
1998-06-26 00:20:21,408
1998-06-26 00:20:22,360
1998-06-26 00:20:23,394
1998-06-26 00:20:24,391
1998-06-26 00:20:25,357
1998-06-26 00:20:26,359
1998-06-26 00:20:27,410
1998-06-26 00:20:28,396
1998-06-26 00:20:29,332
1998-06-26 00:20:30,382
1998-06-26 00:20:31,370
1998-06-26 00:20:32,381
1998-06-26 00:20:33,319
1998-06-26 00:20:34,314
1998-06-26 00:20:35,365
1998-06-26 00:20:36,356
1998-06-26 00:20:37,359
1998-06-26 00:20:38,355
1998-06-26 00:20:39,356
1998-06-26 00:20:40,386
1998-06-26 00:20:41,368
1998-06-26 00:20:42,343
1998-06-26 00:20:43,354
1998-06-26 00:20:44,370
1998-06-26 00:20:45,362
1998-06-26 00:20:46,358
1998-06-26 00:20:47,420
1998-06-26 00:20:48,386
1998-06-26 00:20:49,361
1998-06-26 00:20:50,358
1998-06-26 00:20:51,366
1998-06-26 00:20:52,376
1998-06-26 00:20:53,365
1998-06-26 00:20:54,343
1998-06-26 00:20:55,346
1998-06-26 00:20:56,352
1998-06-26 00:20:57,356
1998-06-26 00:20:58,329
1998-06-26 00:20:59,372
1998-06-26 00:21:00,330
1998-06-26 00:21:01,410
1998-06-26 00:21:02,359
1998-06-26 00:21:03,395
1998-06-26 00:21:04,392
1998-06-26 00:21:05,406
1998-06-26 00:21:06,370
1998-06-26 00:21:07,356
1998-06-26 00:21:08,398
1998-06-26 00:21:09,382
1998-06-26 00:21:10,374
1998-06-26 00:21:11,380
1998-06-26 00:21:12,365
1998-06-26 00:21:13,401
1998-06-26 00:21:14,338
1998-06-26 00:21:15,378
1998-06-26 00:21:16,378
1998-06-26 00:21:17,375
1998-06-26 00:21:18,389
1998-06-26 00:21:19,363
1998-06-26 00:21:20,385
1998-06-26 00:21:21,343
1998-06-26 00:21:22,387
1998-06-26 00:21:23,362
1998-06-26 00:21:24,365
1998-06-26 00:21:25,360
1998-06-26 00:21:26,345
1998-06-26 00:21:27,346
1998-06-26 00:21:28,328
1998-06-26 00:21:29,312
1998-06-26 00:21:30,355
1998-06-26 00:21:31,386
1998-06-26 00:21:32,373
1998-06-26 00:21:33,389
1998-06-26 00:21:34,367
1998-06-26 00:21:35,369
1998-06-26 00:21:36,343
1998-06-26 00:21:37,392
1998-06-26 00:21:38,356
1998-06-26 00:21:39,348
1998-06-26 00:21:40,410
1998-06-26 00:21:41,366
1998-06-26 00:21:42,375
1998-06-26 00:21:43,368
1998-06-26 00:21:44,372
1998-06-26 00:21:45,355
1998-06-26 00:21:46,352
1998-06-26 00:21:47,394
1998-06-26 00:21:48,361
1998-06-26 00:21:49,374
1998-06-26 00:21:50,380
1998-06-26 00:21:51,350
1998-06-26 00:21:52,349
1998-06-26 00:21:53,383
1998-06-26 00:21:54,365
1998-06-26 00:21:55,361
1998-06-26 00:21:56,389
1998-06-26 00:21:57,381
1998-06-26 00:21:58,346
1998-06-26 00:21:59,345
1998-06-26 00:22:00,342
1998-06-26 00:22:01,340
1998-06-26 00:22:02,336
1998-06-26 00:22:03,398
1998-06-26 00:22:04,399
1998-06-26 00:22:05,379
1998-06-26 00:22:06,397
1998-06-26 00:22:07,345
1998-06-26 00:22:08,408
1998-06-26 00:22:09,380
1998-06-26 00:22:10,386
1998-06-26 00:22:11,396
1998-06-26 00:22:12,394
1998-06-26 00:22:13,400
1998-06-26 00:22:14,366
1998-06-26 00:22:15,400
1998-06-26 00:22:16,422
1998-06-26 00:22:17,409
1998-06-26 00:22:18,390
1998-06-26 00:22:19,421
1998-06-26 00:22:20,446
1998-06-26 00:22:21,400
1998-06-26 00:22:22,389
1998-06-26 00:22:23,391
1998-06-26 00:22:24,391
1998-06-26 00:22:25,403
1998-06-26 00:22:26,362
1998-06-26 00:22:27,437
1998-06-26 00:22:28,376
1998-06-26 00:22:29,415
1998-06-26 00:22:30,403
1998-06-26 00:22:31,410
1998-06-26 00:22:32,384
1998-06-26 00:22:33,364
1998-06-26 00:22:34,377
1998-06-26 00:22:35,399
1998-06-26 00:22:36,397
1998-06-26 00:22:37,368
1998-06-26 00:22:38,382
1998-06-26 00:22:39,382
1998-06-26 00:22:40,331
1998-06-26 00:22:41,343
1998-06-26 00:22:42,346
1998-06-26 00:22:43,363
1998-06-26 00:22:44,335
1998-06-26 00:22:45,366
1998-06-26 00:22:46,336
1998-06-26 00:22:47,379
1998-06-26 00:22:48,378
1998-06-26 00:22:49,381
1998-06-26 00:22:50,351
1998-06-26 00:22:51,361
1998-06-26 00:22:52,388
1998-06-26 00:22:53,353
1998-06-26 00:22:54,353
1998-06-26 00:22:55,406
1998-06-26 00:22:56,388
1998-06-26 00:22:57,357
1998-06-26 00:22:58,389
1998-06-26 00:22:59,406
1998-06-26 00:23:00,395
1998-06-26 00:23:01,348
1998-06-26 00:23:02,384
1998-06-26 00:23:03,379
1998-06-26 00:23:04,370
1998-06-26 00:23:05,389
1998-06-26 00:23:06,367
1998-06-26 00:23:07,367
1998-06-26 00:23:08,396
1998-06-26 00:23:09,341
1998-06-26 00:23:10,319
1998-06-26 00:23:11,339
1998-06-26 00:23:12,353
1998-06-26 00:23:13,359
1998-06-26 00:23:14,353
1998-06-26 00:23:15,381
1998-06-26 00:23:16,397
1998-06-26 00:23:17,365
1998-06-26 00:23:18,365
1998-06-26 00:23:19,337
1998-06-26 00:23:20,356
1998-06-26 00:23:21,383
1998-06-26 00:23:22,359
1998-06-26 00:23:23,374
1998-06-26 00:23:24,368
1998-06-26 00:23:25,395
1998-06-26 00:23:26,340
1998-06-26 00:23:27,347
1998-06-26 00:23:28,393
1998-06-26 00:23:29,379
1998-06-26 00:23:30,350
1998-06-26 00:23:31,356
1998-06-26 00:23:32,362
1998-06-26 00:23:33,337
1998-06-26 00:23:34,335
1998-06-26 00:23:35,389
1998-06-26 00:23:36,352
1998-06-26 00:23:37,330
1998-06-26 00:23:38,312
1998-06-26 00:23:39,324
1998-06-26 00:23:40,346
1998-06-26 00:23:41,351
1998-06-26 00:23:42,340
1998-06-26 00:23:43,344
1998-06-26 00:23:44,348
1998-06-26 00:23:45,338
1998-06-26 00:23:46,361
1998-06-26 00:23:47,335
1998-06-26 00:23:48,368
1998-06-26 00:23:49,335
1998-06-26 00:23:50,369
1998-06-26 00:23:51,338
1998-06-26 00:23:52,381
1998-06-26 00:23:53,375
1998-06-26 00:23:54,370
1998-06-26 00:23:55,359
1998-06-26 00:23:56,310
1998-06-26 00:23:57,340
1998-06-26 00:23:58,367
1998-06-26 00:23:59,332
1998-06-26 00:24:00,354
1998-06-26 00:24:01,368
1998-06-26 00:24:02,360
1998-06-26 00:24:03,346
1998-06-26 00:24:04,343
1998-06-26 00:24:05,312
1998-06-26 00:24:06,329
1998-06-26 00:24:07,321
1998-06-26 00:24:08,327
1998-06-26 00:24:09,328
1998-06-26 00:24:10,321
1998-06-26 00:24:11,296
1998-06-26 00:24:12,322
1998-06-26 00:24:13,325
1998-06-26 00:24:14,341
1998-06-26 00:24:15,335
1998-06-26 00:24:16,344
1998-06-26 00:24:17,345
1998-06-26 00:24:18,296
1998-06-26 00:24:19,343
1998-06-26 00:24:20,359
1998-06-26 00:24:21,308
1998-06-26 00:24:22,331
1998-06-26 00:24:23,325
1998-06-26 00:24:24,320
1998-06-26 00:24:25,321
1998-06-26 00:24:26,301
1998-06-26 00:24:27,302
1998-06-26 00:24:28,315
1998-06-26 00:24:29,303
1998-06-26 00:24:30,349
1998-06-26 00:24:31,318
1998-06-26 00:24:32,325
1998-06-26 00:24:33,323
1998-06-26 00:24:34,336
1998-06-26 00:24:35,330
1998-06-26 00:24:36,347
1998-06-26 00:24:37,366
1998-06-26 00:24:38,316
1998-06-26 00:24:39,310
1998-06-26 00:24:40,342
1998-06-26 00:24:41,338
1998-06-26 00:24:42,314
1998-06-26 00:24:43,322
1998-06-26 00:24:44,274
1998-06-26 00:24:45,324
1998-06-26 00:24:46,338
1998-06-26 00:24:47,356
1998-06-26 00:24:48,356
1998-06-26 00:24:49,329
1998-06-26 00:24:50,312
1998-06-26 00:24:51,355
1998-06-26 00:24:52,318
1998-06-26 00:24:53,316
1998-06-26 00:24:54,312
1998-06-26 00:24:55,327
1998-06-26 00:24:56,319
1998-06-26 00:24:57,319
1998-06-26 00:24:58,323
1998-06-26 00:24:59,310
1998-06-26 00:25:00,282
1998-06-26 00:25:01,321
1998-06-26 00:25:02,347
1998-06-26 00:25:03,322
1998-06-26 00:25:04,331
1998-06-26 00:25:05,337
1998-06-26 00:25:06,316
1998-06-26 00:25:07,340
1998-06-26 00:25:08,308
1998-06-26 00:25:09,303
1998-06-26 00:25:10,327
1998-06-26 00:25:11,323
1998-06-26 00:25:12,339
1998-06-26 00:25:13,305
1998-06-26 00:25:14,280
1998-06-26 00:25:15,325
1998-06-26 00:25:16,303
1998-06-26 00:25:17,305
1998-06-26 00:25:18,333
1998-06-26 00:25:19,297
1998-06-26 00:25:20,313
1998-06-26 00:25:21,348
1998-06-26 00:25:22,293
1998-06-26 00:25:23,308
1998-06-26 00:25:24,298
1998-06-26 00:25:25,345
1998-06-26 00:25:26,298
1998-06-26 00:25:27,337
1998-06-26 00:25:28,359
1998-06-26 00:25:29,341
1998-06-26 00:25:30,340
1998-06-26 00:25:31,353
1998-06-26 00:25:32,333
1998-06-26 00:25:33,372
1998-06-26 00:25:34,371
1998-06-26 00:25:35,354
1998-06-26 00:25:36,351
1998-06-26 00:25:37,360
1998-06-26 00:25:38,353
1998-06-26 00:25:39,329
1998-06-26 00:25:40,311
1998-06-26 00:25:41,353
1998-06-26 00:25:42,309
1998-06-26 00:25:43,350
1998-06-26 00:25:44,373
1998-06-26 00:25:45,363
1998-06-26 00:25:46,350
1998-06-26 00:25:47,319
1998-06-26 00:25:48,331
1998-06-26 00:25:49,366
1998-06-26 00:25:50,331
1998-06-26 00:25:51,329
1998-06-26 00:25:52,318
1998-06-26 00:25:53,334
1998-06-26 00:25:54,354
1998-06-26 00:25:55,346
1998-06-26 00:25:56,346
1998-06-26 00:25:57,368
1998-06-26 00:25:58,372
1998-06-26 00:25:59,382
1998-06-26 00:26:00,398
1998-06-26 00:26:01,394
1998-06-26 00:26:02,358
1998-06-26 00:26:03,308
1998-06-26 00:26:04,328
1998-06-26 00:26:05,329
1998-06-26 00:26:06,348
1998-06-26 00:26:07,379
1998-06-26 00:26:08,368
1998-06-26 00:26:09,373
1998-06-26 00:26:10,343
1998-06-26 00:26:11,415
1998-06-26 00:26:12,390
1998-06-26 00:26:13,357
1998-06-26 00:26:14,313
1998-06-26 00:26:15,353
1998-06-26 00:26:16,350
1998-06-26 00:26:17,362
1998-06-26 00:26:18,348
1998-06-26 00:26:19,371
1998-06-26 00:26:20,355
1998-06-26 00:26:21,371
1998-06-26 00:26:22,357
1998-06-26 00:26:23,367
1998-06-26 00:26:24,394
1998-06-26 00:26:25,376
1998-06-26 00:26:26,343
1998-06-26 00:26:27,333
1998-06-26 00:26:28,366
1998-06-26 00:26:29,325
1998-06-26 00:26:30,332
1998-06-26 00:26:31,343
1998-06-26 00:26:32,310
1998-06-26 00:26:33,360
1998-06-26 00:26:34,349
1998-06-26 00:26:35,325
1998-06-26 00:26:36,348
1998-06-26 00:26:37,355
1998-06-26 00:26:38,348
1998-06-26 00:26:39,367
1998-06-26 00:26:40,315
1998-06-26 00:26:41,337
1998-06-26 00:26:42,376
1998-06-26 00:26:43,370
1998-06-26 00:26:44,355
1998-06-26 00:26:45,382
1998-06-26 00:26:46,358
1998-06-26 00:26:47,373
1998-06-26 00:26:48,369
1998-06-26 00:26:49,335
1998-06-26 00:26:50,340
1998-06-26 00:26:51,345
1998-06-26 00:26:52,353
1998-06-26 00:26:53,386
1998-06-26 00:26:54,416
1998-06-26 00:26:55,361
1998-06-26 00:26:56,397
1998-06-26 00:26:57,381
1998-06-26 00:26:58,384
1998-06-26 00:26:59,382
1998-06-26 00:27:00,349
1998-06-26 00:27:01,344
1998-06-26 00:27:02,372
1998-06-26 00:27:03,337
1998-06-26 00:27:04,358
1998-06-26 00:27:05,321
1998-06-26 00:27:06,339
1998-06-26 00:27:07,356
1998-06-26 00:27:08,351
1998-06-26 00:27:09,361
1998-06-26 00:27:10,331
1998-06-26 00:27:11,361
1998-06-26 00:27:12,371
1998-06-26 00:27:13,372
1998-06-26 00:27:14,356
1998-06-26 00:27:15,372
1998-06-26 00:27:16,361
1998-06-26 00:27:17,346
1998-06-26 00:27:18,380
1998-06-26 00:27:19,379
1998-06-26 00:27:20,410
1998-06-26 00:27:21,395
1998-06-26 00:27:22,390
1998-06-26 00:27:23,355
1998-06-26 00:27:24,362
1998-06-26 00:27:25,385
1998-06-26 00:27:26,373
1998-06-26 00:27:27,378
1998-06-26 00:27:28,393
1998-06-26 00:27:29,351
1998-06-26 00:27:30,363
1998-06-26 00:27:31,365
1998-06-26 00:27:32,320
1998-06-26 00:27:33,397
1998-06-26 00:27:34,395
1998-06-26 00:27:35,400
1998-06-26 00:27:36,334
1998-06-26 00:27:37,328
1998-06-26 00:27:38,337
1998-06-26 00:27:39,360
1998-06-26 00:27:40,346
1998-06-26 00:27:41,365
1998-06-26 00:27:42,358
1998-06-26 00:27:43,384
1998-06-26 00:27:44,373
1998-06-26 00:27:45,377
1998-06-26 00:27:46,369
1998-06-26 00:27:47,353
1998-06-26 00:27:48,328
1998-06-26 00:27:49,355
1998-06-26 00:27:50,346
1998-06-26 00:27:51,366
1998-06-26 00:27:52,353
1998-06-26 00:27:53,374
1998-06-26 00:27:54,390
1998-06-26 00:27:55,396
1998-06-26 00:27:56,388
1998-06-26 00:27:57,374
1998-06-26 00:27:58,371
1998-06-26 00:27:59,386
1998-06-26 00:28:00,357
1998-06-26 00:28:01,393
1998-06-26 00:28:02,398
1998-06-26 00:28:03,371
1998-06-26 00:28:04,372
1998-06-26 00:28:05,367
1998-06-26 00:28:06,352
1998-06-26 00:28:07,365
1998-06-26 00:28:08,377
1998-06-26 00:28:09,354
1998-06-26 00:28:10,364
1998-06-26 00:28:11,343
1998-06-26 00:28:12,371
1998-06-26 00:28:13,435
1998-06-26 00:28:14,355
1998-06-26 00:28:15,386
1998-06-26 00:28:16,394
1998-06-26 00:28:17,353
1998-06-26 00:28:18,412
1998-06-26 00:28:19,379
1998-06-26 00:28:20,381
1998-06-26 00:28:21,403
1998-06-26 00:28:22,373
1998-06-26 00:28:23,394
1998-06-26 00:28:24,422
1998-06-26 00:28:25,388
1998-06-26 00:28:26,382
1998-06-26 00:28:27,388
1998-06-26 00:28:28,394
1998-06-26 00:28:29,403
1998-06-26 00:28:30,453
1998-06-26 00:28:31,411
1998-06-26 00:28:32,371
1998-06-26 00:28:33,365
1998-06-26 00:28:34,390
1998-06-26 00:28:35,374
1998-06-26 00:28:36,363
1998-06-26 00:28:37,358
1998-06-26 00:28:38,393
1998-06-26 00:28:39,382
1998-06-26 00:28:40,367
1998-06-26 00:28:41,381
1998-06-26 00:28:42,359
1998-06-26 00:28:43,386
1998-06-26 00:28:44,371
1998-06-26 00:28:45,415
1998-06-26 00:28:46,392
1998-06-26 00:28:47,346
1998-06-26 00:28:48,344
1998-06-26 00:28:49,358
1998-06-26 00:28:50,363
1998-06-26 00:28:51,357
1998-06-26 00:28:52,355
1998-06-26 00:28:53,392
1998-06-26 00:28:54,398
1998-06-26 00:28:55,423
1998-06-26 00:28:56,394
1998-06-26 00:28:57,386
1998-06-26 00:28:58,372
1998-06-26 00:28:59,343
1998-06-26 00:29:00,393
1998-06-26 00:29:01,399
1998-06-26 00:29:02,396
1998-06-26 00:29:03,404
1998-06-26 00:29:04,444
1998-06-26 00:29:05,397
1998-06-26 00:29:06,420
1998-06-26 00:29:07,423
1998-06-26 00:29:08,413
1998-06-26 00:29:09,422
1998-06-26 00:29:10,421
1998-06-26 00:29:11,406
1998-06-26 00:29:12,417
1998-06-26 00:29:13,397
1998-06-26 00:29:14,390
1998-06-26 00:29:15,385
1998-06-26 00:29:16,414
1998-06-26 00:29:17,346
1998-06-26 00:29:18,387
1998-06-26 00:29:19,404
1998-06-26 00:29:20,360
1998-06-26 00:29:21,389
1998-06-26 00:29:22,411
1998-06-26 00:29:23,390
1998-06-26 00:29:24,381
1998-06-26 00:29:25,401
1998-06-26 00:29:26,384
1998-06-26 00:29:27,385
1998-06-26 00:29:28,375
1998-06-26 00:29:29,345
1998-06-26 00:29:30,335
1998-06-26 00:29:31,338
1998-06-26 00:29:32,343
1998-06-26 00:29:33,333
1998-06-26 00:29:34,367
1998-06-26 00:29:35,313
1998-06-26 00:29:36,346
1998-06-26 00:29:37,297
1998-06-26 00:29:38,342
1998-06-26 00:29:39,375
1998-06-26 00:29:40,358
1998-06-26 00:29:41,340
1998-06-26 00:29:42,330
1998-06-26 00:29:43,350
1998-06-26 00:29:44,331
1998-06-26 00:29:45,326
1998-06-26 00:29:46,342
1998-06-26 00:29:47,326
1998-06-26 00:29:48,357
1998-06-26 00:29:49,378
1998-06-26 00:29:50,373
1998-06-26 00:29:51,352
1998-06-26 00:29:52,358
1998-06-26 00:29:53,394
1998-06-26 00:29:54,389
1998-06-26 00:29:55,365
1998-06-26 00:29:56,383
1998-06-26 00:29:57,400
1998-06-26 00:29:58,399
1998-06-26 00:29:59,387
1998-06-26 00:30:00,380
1998-06-26 00:30:01,463
1998-06-26 00:30:02,385
1998-06-26 00:30:03,398
1998-06-26 00:30:04,364
1998-06-26 00:30:05,401
1998-06-26 00:30:06,393
1998-06-26 00:30:07,413
1998-06-26 00:30:08,372
1998-06-26 00:30:09,363
1998-06-26 00:30:10,338
1998-06-26 00:30:11,376
1998-06-26 00:30:12,380
1998-06-26 00:30:13,381
1998-06-26 00:30:14,368
1998-06-26 00:30:15,359
1998-06-26 00:30:16,378
1998-06-26 00:30:17,404
1998-06-26 00:30:18,400
1998-06-26 00:30:19,338
1998-06-26 00:30:20,378
1998-06-26 00:30:21,358
1998-06-26 00:30:22,372
1998-06-26 00:30:23,369
